total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=1274, loss_cls=0.4293322265148163, loss_fd=0.005094396881759167, loss_total=3.0689446926116943
total_iter=1275, loss_cls=0.3299691081047058, loss_fd=0.005153430160135031, loss_total=2.960198402404785
total_iter=1276, loss_cls=0.3299878239631653, loss_fd=0.005085122771561146, loss_total=3.2906856536865234
total_iter=1277, loss_cls=0.388155072927475, loss_fd=0.00516270287334919, loss_total=3.524799108505249
total_iter=1278, loss_cls=0.3083682358264923, loss_fd=0.005126340314745903, loss_total=3.29463791847229
total_iter=1279, loss_cls=0.4190485179424286, loss_fd=0.005126072559505701, loss_total=3.5128631591796875
total_iter=1280, loss_cls=0.3601365089416504, loss_fd=0.005137163680046797, loss_total=2.951225519180298
total_iter=1281, loss_cls=0.37727072834968567, loss_fd=0.005147997289896011, loss_total=3.292165756225586
total_iter=1282, loss_cls=0.39887064695358276, loss_fd=0.005082475952804089, loss_total=3.4724490642547607
total_iter=1283, loss_cls=0.34005993604660034, loss_fd=0.005167605355381966, loss_total=3.3663103580474854
total_iter=1284, loss_cls=0.44431009888648987, loss_fd=0.005162917077541351, loss_total=3.6070995330810547
total_iter=1285, loss_cls=0.2640354037284851, loss_fd=0.005035347770899534, loss_total=3.4182963371276855
total_iter=1286, loss_cls=0.3157244622707367, loss_fd=0.005056365393102169, loss_total=3.203869104385376
total_iter=1287, loss_cls=0.4283769130706787, loss_fd=0.005164202768355608, loss_total=3.411105155944824
total_iter=1288, loss_cls=0.4132911264896393, loss_fd=0.005123224575072527, loss_total=3.592357873916626
total_iter=1289, loss_cls=0.3871806263923645, loss_fd=0.0052075134590268135, loss_total=3.5936949253082275
total_iter=1290, loss_cls=0.39406126737594604, loss_fd=0.005189174320548773, loss_total=3.3876073360443115
total_iter=1291, loss_cls=0.4701397716999054, loss_fd=0.005103996954858303, loss_total=3.539505958557129
total_iter=1292, loss_cls=0.49495574831962585, loss_fd=0.005126289092004299, loss_total=3.5547773838043213
total_iter=1293, loss_cls=0.4238350987434387, loss_fd=0.005178491119295359, loss_total=3.202455997467041
total_iter=1294, loss_cls=0.4697519540786743, loss_fd=0.005182948894798756, loss_total=3.845472812652588
total_iter=1295, loss_cls=0.5415279865264893, loss_fd=0.00513503048568964, loss_total=3.778782844543457
total_iter=1296, loss_cls=0.3993656039237976, loss_fd=0.0050699543207883835, loss_total=2.9700639247894287
total_iter=1297, loss_cls=0.398213267326355, loss_fd=0.005122500471770763, loss_total=3.4637105464935303
total_iter=1298, loss_cls=0.24593482911586761, loss_fd=0.005069454666227102, loss_total=2.746208667755127
total_iter=1299, loss_cls=0.44701704382896423, loss_fd=0.005003182217478752, loss_total=3.392159938812256
total_iter=1300, loss_cls=0.45932427048683167, loss_fd=0.005147237796336412, loss_total=3.5492866039276123
total_iter=1301, loss_cls=0.4976866841316223, loss_fd=0.005073221400380135, loss_total=3.6381919384002686
total_iter=1302, loss_cls=0.4967808723449707, loss_fd=0.005141107365489006, loss_total=3.972508430480957
total_iter=1303, loss_cls=0.27302902936935425, loss_fd=0.005231489427387714, loss_total=3.135371685028076
total_iter=1304, loss_cls=0.3818145990371704, loss_fd=0.005176326259970665, loss_total=3.43750262260437
total_iter=1305, loss_cls=0.36970582604408264, loss_fd=0.005149416159838438, loss_total=3.4635374546051025
total_iter=1306, loss_cls=0.4374942183494568, loss_fd=0.005220433697104454, loss_total=3.471776008605957
total_iter=1307, loss_cls=0.4579405188560486, loss_fd=0.0052095260471105576, loss_total=3.283890724182129
total_iter=1308, loss_cls=0.3022114038467407, loss_fd=0.005117091350257397, loss_total=3.1330111026763916
total_iter=1309, loss_cls=0.33805328607559204, loss_fd=0.005157147999852896, loss_total=3.2865397930145264
total_iter=1310, loss_cls=0.48432600498199463, loss_fd=0.005205749534070492, loss_total=3.688190460205078
total_iter=1311, loss_cls=0.32955387234687805, loss_fd=0.005166168324649334, loss_total=2.9645843505859375
total_iter=1312, loss_cls=0.3796278238296509, loss_fd=0.005197628401219845, loss_total=3.4418656826019287
total_iter=1313, loss_cls=0.3948827087879181, loss_fd=0.0052095698192715645, loss_total=3.5830886363983154
total_iter=1314, loss_cls=0.313484787940979, loss_fd=0.00513897929340601, loss_total=2.854436159133911
total_iter=1315, loss_cls=0.4308527410030365, loss_fd=0.005205070599913597, loss_total=3.4393539428710938
total_iter=1316, loss_cls=0.5189726948738098, loss_fd=0.00519923958927393, loss_total=3.273861885070801
total_iter=1317, loss_cls=0.17835868895053864, loss_fd=0.005257450509816408, loss_total=2.848029375076294
total_iter=1318, loss_cls=0.3083301782608032, loss_fd=0.005217726808041334, loss_total=3.0255696773529053
total_iter=1319, loss_cls=0.3670675754547119, loss_fd=0.005082463845610619, loss_total=3.2462730407714844
total_iter=1320, loss_cls=0.24272233247756958, loss_fd=0.00518930796533823, loss_total=2.9233336448669434
total_iter=1321, loss_cls=0.43898341059684753, loss_fd=0.005118217784911394, loss_total=3.138087272644043
total_iter=1322, loss_cls=0.4171203672885895, loss_fd=0.0050343722105026245, loss_total=3.5438945293426514
total_iter=1323, loss_cls=0.2165074348449707, loss_fd=0.00520357908681035, loss_total=2.749150514602661
total_iter=1324, loss_cls=0.34110960364341736, loss_fd=0.005238526500761509, loss_total=3.101625442504883
total_iter=1325, loss_cls=0.4200410544872284, loss_fd=0.005061277188360691, loss_total=3.304551839828491
total_iter=1326, loss_cls=0.45695725083351135, loss_fd=0.005214194767177105, loss_total=3.636965274810791
total_iter=1327, loss_cls=0.2886119484901428, loss_fd=0.005237842444330454, loss_total=3.4176652431488037
total_iter=1328, loss_cls=0.6775646805763245, loss_fd=0.005150738637894392, loss_total=4.081428527832031
total_iter=1329, loss_cls=0.5932170748710632, loss_fd=0.005179043393582106, loss_total=3.7016761302948
total_iter=1330, loss_cls=0.37786415219306946, loss_fd=0.005087047815322876, loss_total=3.371299982070923
total_iter=1331, loss_cls=0.39235782623291016, loss_fd=0.005141458474099636, loss_total=3.2802698612213135
total_iter=1332, loss_cls=0.34403255581855774, loss_fd=0.005129991099238396, loss_total=3.0922205448150635
total_iter=1333, loss_cls=0.36696723103523254, loss_fd=0.005258703604340553, loss_total=3.561143398284912
total_iter=1334, loss_cls=0.3693869113922119, loss_fd=0.005186097696423531, loss_total=3.507340908050537
total_iter=1335, loss_cls=0.3776235282421112, loss_fd=0.0052348896861076355, loss_total=3.4724843502044678
total_iter=1336, loss_cls=0.5372523665428162, loss_fd=0.005124605260789394, loss_total=3.8371241092681885
total_iter=1337, loss_cls=0.3054376542568207, loss_fd=0.005167493596673012, loss_total=3.179527759552002
total_iter=1338, loss_cls=0.473170667886734, loss_fd=0.0052347006276249886, loss_total=3.6241180896759033
total_iter=1339, loss_cls=0.17960481345653534, loss_fd=0.005198093596845865, loss_total=2.8249640464782715
total_iter=1340, loss_cls=0.49849292635917664, loss_fd=0.005186486057937145, loss_total=3.24123477935791
total_iter=1341, loss_cls=0.49660375714302063, loss_fd=0.0052491482347249985, loss_total=3.3944013118743896
total_iter=1342, loss_cls=0.5071749091148376, loss_fd=0.005289364140480757, loss_total=3.9710280895233154
total_iter=1343, loss_cls=0.36033496260643005, loss_fd=0.005121610127389431, loss_total=3.1881589889526367
total_iter=1344, loss_cls=0.33449599146842957, loss_fd=0.005044935271143913, loss_total=3.0785365104675293
total_iter=1345, loss_cls=0.584092378616333, loss_fd=0.005279825069010258, loss_total=3.7075002193450928
total_iter=1346, loss_cls=0.37211576104164124, loss_fd=0.005213203374296427, loss_total=3.3126349449157715
total_iter=1347, loss_cls=0.3526008427143097, loss_fd=0.005197431892156601, loss_total=3.3124899864196777
total_iter=1348, loss_cls=0.29969489574432373, loss_fd=0.005281927064061165, loss_total=3.066429853439331
total_iter=1349, loss_cls=0.5024570226669312, loss_fd=0.005290132947266102, loss_total=3.7494189739227295
total_iter=1350, loss_cls=0.4257998466491699, loss_fd=0.005298662465065718, loss_total=3.288935661315918
total_iter=1351, loss_cls=0.37963786721229553, loss_fd=0.005301101133227348, loss_total=3.2103676795959473
total_iter=1352, loss_cls=0.23255066573619843, loss_fd=0.005151710473001003, loss_total=2.9939465522766113
total_iter=1353, loss_cls=0.3311380445957184, loss_fd=0.005192849785089493, loss_total=3.177302837371826
total_iter=1354, loss_cls=0.2786644399166107, loss_fd=0.005141456611454487, loss_total=3.2285029888153076
total_iter=1355, loss_cls=0.3913666903972626, loss_fd=0.005227164831012487, loss_total=3.3925256729125977
total_iter=1356, loss_cls=0.32423341274261475, loss_fd=0.0052428338676691055, loss_total=3.0564844608306885
total_iter=1357, loss_cls=0.4911770820617676, loss_fd=0.005195276811718941, loss_total=3.7700653076171875
total_iter=1358, loss_cls=0.35983869433403015, loss_fd=0.005278722383081913, loss_total=3.173835039138794
total_iter=1359, loss_cls=0.3678949773311615, loss_fd=0.005200252868235111, loss_total=3.153010606765747
total_iter=1360, loss_cls=0.39265578985214233, loss_fd=0.005215446464717388, loss_total=3.398345708847046
total_iter=1361, loss_cls=0.35601699352264404, loss_fd=0.005089144688099623, loss_total=3.1805412769317627
total_iter=1362, loss_cls=0.371787428855896, loss_fd=0.005193793214857578, loss_total=3.3592662811279297
total_iter=1363, loss_cls=0.36274251341819763, loss_fd=0.005279006436467171, loss_total=3.610806941986084
total_iter=1364, loss_cls=0.3484954535961151, loss_fd=0.00520173367112875, loss_total=3.2681446075439453
total_iter=1365, loss_cls=0.33470186591148376, loss_fd=0.005209657363593578, loss_total=3.3115713596343994
total_iter=1366, loss_cls=0.48185551166534424, loss_fd=0.005189596209675074, loss_total=3.733879327774048
total_iter=1367, loss_cls=0.48229604959487915, loss_fd=0.005108565092086792, loss_total=3.49476957321167
total_iter=1368, loss_cls=0.46404024958610535, loss_fd=0.00523787084966898, loss_total=3.5127713680267334
total_iter=1369, loss_cls=0.4685894250869751, loss_fd=0.005315147805958986, loss_total=3.5329830646514893
total_iter=1370, loss_cls=0.44621023535728455, loss_fd=0.005256833508610725, loss_total=3.885272979736328
total_iter=1371, loss_cls=0.38807591795921326, loss_fd=0.005321708507835865, loss_total=3.5504558086395264
total_iter=1372, loss_cls=0.3940662741661072, loss_fd=0.005184994079172611, loss_total=3.788810968399048
total_iter=1373, loss_cls=0.4385059177875519, loss_fd=0.005070426966995001, loss_total=3.441075086593628
total_iter=1374, loss_cls=0.23652352392673492, loss_fd=0.005130608566105366, loss_total=2.944145441055298
total_iter=1375, loss_cls=0.23631618916988373, loss_fd=0.005163046531379223, loss_total=2.8278987407684326
total_iter=1376, loss_cls=0.27390509843826294, loss_fd=0.005306348204612732, loss_total=3.121185779571533
total_iter=1377, loss_cls=0.3559509217739105, loss_fd=0.00509981345385313, loss_total=3.437005043029785
total_iter=1378, loss_cls=0.3439894914627075, loss_fd=0.005336598493158817, loss_total=3.247222423553467
total_iter=1379, loss_cls=0.4527287185192108, loss_fd=0.005144995637238026, loss_total=3.381596565246582
total_iter=1380, loss_cls=0.30485206842422485, loss_fd=0.005183614790439606, loss_total=3.273221015930176
total_iter=1381, loss_cls=0.3973183333873749, loss_fd=0.005037208087742329, loss_total=2.9234254360198975
total_iter=1382, loss_cls=0.3919179439544678, loss_fd=0.0052878884598612785, loss_total=3.7659289836883545
total_iter=1383, loss_cls=0.41265642642974854, loss_fd=0.005202899686992168, loss_total=3.3242220878601074
total_iter=1384, loss_cls=0.34493154287338257, loss_fd=0.0051659876480698586, loss_total=3.493408441543579
total_iter=1385, loss_cls=0.5014510750770569, loss_fd=0.005275066010653973, loss_total=3.405667304992676
total_iter=1386, loss_cls=0.4964557886123657, loss_fd=0.00515024084597826, loss_total=3.6059584617614746
total_iter=1387, loss_cls=0.30317381024360657, loss_fd=0.005136625841259956, loss_total=2.904517889022827
total_iter=1388, loss_cls=0.3966064751148224, loss_fd=0.005280233919620514, loss_total=3.2968227863311768
total_iter=1389, loss_cls=0.27895689010620117, loss_fd=0.005044310819357634, loss_total=2.867370843887329
total_iter=1390, loss_cls=0.4681129455566406, loss_fd=0.0051140617579221725, loss_total=3.679215908050537
total_iter=1391, loss_cls=0.4205752909183502, loss_fd=0.00524851493537426, loss_total=3.4151337146759033
total_iter=1392, loss_cls=0.3846054971218109, loss_fd=0.005219952203333378, loss_total=3.1650218963623047
total_iter=1393, loss_cls=0.3691426217556, loss_fd=0.0051246993243694305, loss_total=3.249856472015381
total_iter=1394, loss_cls=0.25681135058403015, loss_fd=0.005100850015878677, loss_total=2.6708691120147705
total_iter=1395, loss_cls=0.38054266571998596, loss_fd=0.005095135420560837, loss_total=3.269584894180298
total_iter=1396, loss_cls=0.2569313645362854, loss_fd=0.005085921846330166, loss_total=2.995518684387207
total_iter=1397, loss_cls=0.4639555513858795, loss_fd=0.005143823102116585, loss_total=3.4287874698638916
total_iter=1398, loss_cls=0.3738245368003845, loss_fd=0.005043083801865578, loss_total=3.4598605632781982
total_iter=1399, loss_cls=0.2978316843509674, loss_fd=0.00519639253616333, loss_total=2.941540241241455
total_iter=1400, loss_cls=0.39882248640060425, loss_fd=0.005251816473901272, loss_total=3.723203182220459
total_iter=1401, loss_cls=0.43763723969459534, loss_fd=0.005110429599881172, loss_total=3.4546124935150146
total_iter=1402, loss_cls=0.23450544476509094, loss_fd=0.0051062507554888725, loss_total=2.6445815563201904
total_iter=1403, loss_cls=0.36745548248291016, loss_fd=0.005032078363001347, loss_total=3.1107358932495117
total_iter=1404, loss_cls=0.4529077708721161, loss_fd=0.005048749968409538, loss_total=3.419611930847168
total_iter=1405, loss_cls=0.3922550678253174, loss_fd=0.005109654273837805, loss_total=3.3641741275787354
total_iter=1406, loss_cls=0.4922022223472595, loss_fd=0.005178210791200399, loss_total=3.746455430984497
total_iter=1407, loss_cls=0.28901463747024536, loss_fd=0.00510114710777998, loss_total=2.8890748023986816
total_iter=1408, loss_cls=0.20775918662548065, loss_fd=0.005123848095536232, loss_total=3.0616016387939453
total_iter=1409, loss_cls=0.38337165117263794, loss_fd=0.005230914801359177, loss_total=3.52401065826416
total_iter=1410, loss_cls=0.33058926463127136, loss_fd=0.005049240775406361, loss_total=3.1278085708618164
total_iter=1411, loss_cls=0.3530442416667938, loss_fd=0.005122855305671692, loss_total=3.158087730407715
total_iter=1412, loss_cls=0.34460312128067017, loss_fd=0.005224487744271755, loss_total=3.5100455284118652
total_iter=1413, loss_cls=0.3500930070877075, loss_fd=0.005101472605019808, loss_total=3.3297836780548096
total_iter=1414, loss_cls=0.26708781719207764, loss_fd=0.005174451973289251, loss_total=2.8960506916046143
total_iter=1415, loss_cls=0.4282435476779938, loss_fd=0.005276770330965519, loss_total=3.33908748626709
total_iter=1416, loss_cls=0.2297375351190567, loss_fd=0.005137613974511623, loss_total=2.821709394454956
total_iter=1417, loss_cls=0.40998566150665283, loss_fd=0.005201547406613827, loss_total=3.301995277404785
total_iter=1418, loss_cls=0.3310975432395935, loss_fd=0.00523248128592968, loss_total=3.3503644466400146
total_iter=1419, loss_cls=0.3873915672302246, loss_fd=0.005284951534122229, loss_total=3.403526544570923
total_iter=1420, loss_cls=0.2782767415046692, loss_fd=0.005117586348205805, loss_total=3.1173980236053467
total_iter=1421, loss_cls=0.3392893970012665, loss_fd=0.005234919488430023, loss_total=3.3715741634368896
total_iter=1422, loss_cls=0.27695223689079285, loss_fd=0.0051962826400995255, loss_total=3.1002142429351807
total_iter=1423, loss_cls=0.35861825942993164, loss_fd=0.005250607617199421, loss_total=3.2143473625183105
total_iter=1424, loss_cls=0.3897187411785126, loss_fd=0.00520281633362174, loss_total=3.3389534950256348
total_iter=1425, loss_cls=0.21262159943580627, loss_fd=0.00514173973351717, loss_total=2.8455750942230225
total_iter=1426, loss_cls=0.45132938027381897, loss_fd=0.005209713242948055, loss_total=3.2720677852630615
total_iter=1427, loss_cls=0.26051604747772217, loss_fd=0.005263557657599449, loss_total=3.0971570014953613
total_iter=1428, loss_cls=0.4220777451992035, loss_fd=0.0052939290180802345, loss_total=3.5770092010498047
total_iter=1429, loss_cls=0.3544885516166687, loss_fd=0.005136922467499971, loss_total=3.2980971336364746
